datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1976-01-17 08:00:00,10.357323,1.8198646,,,,,,,,,,,
1976-01-17 09:00:00,10.642388,1.8709276,,,,,,,,,,,
1976-01-17 10:00:00,9.895015,1.877554,,,,,,,,,,,
1976-01-17 11:00:00,10.117339,1.8500652,,,,,,,,,,,
1976-01-17 12:00:00,10.6647835,1.8404464,,,,,,,,,,,
1976-01-17 13:00:00,10.627978,1.8142573,,,,,,,,,,,
1976-01-17 14:00:00,12.076578,1.8417232,,,,,,,,,,,
1976-01-17 15:00:00,12.987893,1.946084,,,,,,,,,,,
1976-01-17 16:00:00,15.000244,2.0876026,,,,,,,,,,,
1976-01-17 17:00:00,15.737227,2.2509289,,,,,,,,,,,
1976-01-17 18:00:00,14.244345,2.2925386,,,,,,,,,,,
1976-01-17 19:00:00,12.697063,2.1459503,,,,,,,,,,,
1976-01-17 20:00:00,15.442659,2.1562147,,,,,,,,,,,
1976-01-17 21:00:00,16.372986,2.3863735,,,,,,,,,,,
1976-01-17 22:00:00,14.76525,2.408311,,,,,,,,,,,
1976-01-17 23:00:00,15.104732,2.3650494,,,,,,,,,,,
1976-01-18 00:00:00,14.021985,2.3015308,,,,,,,,,,,
1976-01-18 01:00:00,13.683714,2.1878548,,,,,,,,,,,
1976-01-18 02:00:00,13.639643,2.1173801,,,,,,,,,,,
1976-01-18 03:00:00,13.272913,2.0669317,,,,,,,,,,,
1976-01-18 04:00:00,12.960477,2.0141544,,,,,,,,,,,
1976-01-18 05:00:00,12.194162,1.9207964,,,,,,,,,,,
1976-01-18 06:00:00,12.257766,1.8857725,,,,,,,,,,,
1976-01-18 07:00:00,11.903097,1.8597913,,,,,,,,,,,
1976-01-18 08:00:00,11.394758,1.838679,,,,,,,,,,,
1976-01-18 09:00:00,10.6587925,1.8199965,,,,,,,,,,,
1976-01-18 10:00:00,10.305907,1.8038094,,,,,,,,,,,
1976-01-18 11:00:00,9.962794,1.7942708,,,,,,,,,,,
1976-01-18 12:00:00,9.604425,1.78172,,,,,,,,,,,
1976-01-18 13:00:00,9.442267,1.7691271,,,,,,,,,,,
1976-01-18 14:00:00,9.581909,1.7617407,,,,,,,,,,,
1976-01-18 15:00:00,9.691738,1.7517008,,,,,,,,,,,
1976-01-18 16:00:00,9.853863,1.7372863,,,,,,,,,,,
1976-01-18 17:00:00,10.06434,1.7221887,,,,,,,,,,,
1976-01-18 18:00:00,10.778174,1.7332973,,,,,,,,,,,
1976-01-18 19:00:00,11.174122,1.7646852,,,,,,,,,,,
1976-01-18 20:00:00,10.774297,1.7699864,,,,,,,,,,,
1976-01-18 21:00:00,10.363564,1.7377019,,,,,,,,,,,
1976-01-18 22:00:00,9.892161,1.690012,,,,,,,,,,,
1976-01-18 23:00:00,9.092839,1.6186538,,,,,,,,,,,
1976-01-19 00:00:00,8.527082,1.5380876,,,,,,,,,,,
1976-01-19 01:00:00,8.044053,1.4668736,,,,,,,,,,,
1976-01-19 02:00:00,7.265414,1.3957226,,,,,,,,,,,
1976-01-19 03:00:00,6.7600756,1.324271,,,,,,,,,,,
1976-01-19 04:00:00,6.4331827,1.2638147,,,,,,,,,,,
1976-01-19 05:00:00,6.221202,1.2121307,,,,,,,,,,,
1976-01-19 06:00:00,6.0948706,1.1681798,,,,,,,,,,,
1976-01-19 07:00:00,5.7663765,1.127848,,,,,,,,,,,
1976-01-19 08:00:00,5.229146,1.0875413,,,,,,,,,,,
1976-01-19 09:00:00,4.613739,1.0455931,,,,,,,,,,,
1976-01-19 10:00:00,4.4707246,1.0060043,,,,,,,,,,,
1976-01-19 11:00:00,4.1088305,0.96914726,,,,,,,,,,,
1976-01-19 12:00:00,3.860501,0.9358579,,,,,,,,,,,
1976-01-19 13:00:00,3.3129506,0.90504575,,,,,,,,,,,
1976-01-19 14:00:00,2.112068,0.8732617,,,,,,,,,,,
1976-01-19 15:00:00,1.406857,0.84284776,,,,,,,,,,,
1976-01-19 16:00:00,1.4288409,0.8161208,,,,,,,,,,,
1976-01-19 17:00:00,1.8714181,0.7906893,,,,,,,,,,,
1976-01-19 18:00:00,2.3066843,0.7718927,,,,,,,,,,,
1976-01-19 19:00:00,3.3641803,0.756845,,,,,,,,,,,
1976-01-19 20:00:00,4.5023637,0.7485482,,,,,,,,,,,
1976-01-19 21:00:00,5.8989115,0.7535185,,,,,,,,,,,
1976-01-19 22:00:00,7.1124954,0.788339,,,,,,,,,,,
1976-01-19 23:00:00,8.229225,0.87616193,,,,,,,,,,,
1976-01-20 00:00:00,8.912697,1.0034106,,,,,,,,,,,
1976-01-20 01:00:00,9.931142,1.130858,,,,,,,,,,,
1976-01-20 02:00:00,10.860125,1.2644224,,,,,,,,,,,
1976-01-20 03:00:00,11.383146,1.3952007,,,,,,,,,,,
1976-01-20 04:00:00,11.850627,1.5030707,,,,,,,,,,,
1976-01-20 05:00:00,11.436245,1.536839,,,,,,,,,,,
1976-01-20 06:00:00,11.76519,1.567148,,,,,,,,,,,
1976-01-20 07:00:00,12.068848,1.6094258,,,,,,,,,,,
1976-01-20 08:00:00,12.132784,1.6418576,,,,,,,,,,,
1976-01-20 09:00:00,12.142444,1.6763012,,,,,,,,,,,
1976-01-20 10:00:00,12.315148,1.7107699,,,,,,,,,,,
1976-01-20 11:00:00,12.055354,1.7222598,,,,,,,,,,,
1976-01-20 12:00:00,11.494768,1.7100624,,,,,,,,,,,
1976-01-20 13:00:00,10.932515,1.6851735,,,,,,,,,,,
1976-01-20 14:00:00,10.0133095,1.6397407,,,,,,,,,,,
1976-01-20 15:00:00,9.372329,1.5809116,,,,,,,,,,,
1976-01-20 16:00:00,8.578725,1.5132258,,,,,,,,,,,
1976-01-20 17:00:00,6.887732,1.4224613,,,,,,,,,,,
1976-01-20 18:00:00,6.9918127,1.3503394,,,,,,,,,,,
1976-01-20 19:00:00,7.4255157,1.2990692,,,,,,,,,,,
1976-01-20 20:00:00,8.161886,1.2682562,,,,,,,,,,,
1976-01-20 21:00:00,8.271841,1.2511418,,,,,,,,,,,
1976-01-20 22:00:00,8.187574,1.2342166,,,,,,,,,,,
1976-01-20 23:00:00,7.7477627,1.2100428,,,,,,,,,,,
1976-01-21 00:00:00,7.431021,1.180048,,,,,,,,,,,
1976-01-21 01:00:00,6.9778175,1.1437229,,,,,,,,,,,
1976-01-21 02:00:00,6.5375915,1.1052883,,,,,,,,,,,
1976-01-21 03:00:00,6.209218,1.0688214,,,,,,,,,,,
1976-01-21 04:00:00,5.902948,1.033352,,,,,,,,,,,
1976-01-21 05:00:00,5.2009053,0.9946167,,,,,,,,,,,
1976-01-21 06:00:00,4.5964212,0.9578605,,,,,,,,,,,
1976-01-21 07:00:00,3.2649615,0.92142296,,,,,,,,,,,
1976-01-21 08:00:00,1.5036911,0.8884572,,,,,,,,,,,
1976-01-21 09:00:00,1.7282423,0.8603443,,,,,,,,,,,
1976-01-21 10:00:00,3.0420902,0.8395429,,,,,,,,,,,
1976-01-21 11:00:00,4.916781,0.8264069,,,,,,,,,,,
1976-01-21 12:00:00,6.247288,0.82696146,,,,,,,,,,,
1976-01-21 13:00:00,7.544999,0.8520308,,,,,,,,,,,
1976-01-21 14:00:00,8.113289,0.8943089,,,,,,,,,,,
1976-01-21 15:00:00,8.592902,0.95130354,,,,,,,,,,,
1976-01-21 16:00:00,9.64022,1.0276451,,,,,,,,,,,
1976-01-21 17:00:00,7.9576464,1.0514274,,,,,,,,,,,
1976-01-21 18:00:00,6.7237625,1.0485811,,,,,,,,,,,
1976-01-21 19:00:00,8.183248,1.0561635,,,,,,,,,,,
1976-01-21 20:00:00,11.316842,1.131931,,,,,,,,,,,
1976-01-21 21:00:00,13.627882,1.2793052,,,,,,,,,,,
1976-01-21 22:00:00,14.877906,1.4760782,,,,,,,,,,,
1976-01-21 23:00:00,16.130514,1.7350674,,,,,,,,,,,
1976-01-22 00:00:00,16.65334,1.9913931,,,,,,,,,,,
1976-01-22 01:00:00,16.988934,2.1813545,,,,,,,,,,,
1976-01-22 02:00:00,17.487701,2.3202238,,,,,,,,,,,
1976-01-22 03:00:00,17.02819,2.421894,,,,,,,,,,,
1976-01-22 04:00:00,16.753319,2.4579191,,,,,,,,,,,
1976-01-22 05:00:00,17.91827,2.464235,,,,,,,,,,,
1976-01-22 06:00:00,18.054691,2.5242238,,,,,,,,,,,
1976-01-22 07:00:00,18.382303,2.6188765,,,,,,,,,,,
1976-01-22 08:00:00,18.525608,2.724576,,,,,,,,,,,
1976-01-22 09:00:00,17.739325,2.7140932,,,,,,,,,,,
1976-01-22 10:00:00,17.2138,2.6550083,,,,,,,,,,,
1976-01-22 11:00:00,16.494785,2.5786915,,,,,,,,,,,
1976-01-22 12:00:00,15.928401,2.459797,,,,,,,,,,,
1976-01-22 13:00:00,16.041475,2.3745575,,,,,,,,,,,
1976-01-22 14:00:00,15.714889,2.3262682,,,,,,,,,,,
1976-01-22 15:00:00,15.23857,2.2518625,,,,,,,,,,,
1976-01-22 16:00:00,16.63055,2.2549906,,,,,,,,,,,
1976-01-22 17:00:00,17.69921,2.3101883,,,,,,,,,,,
1976-01-22 18:00:00,19.177431,2.57621,,,,,,,,,,,
1976-01-22 19:00:00,19.74531,2.8370676,,,,,,,,,,,
1976-01-22 20:00:00,19.985842,3.0413065,,,,,,,,,,,
1976-01-22 21:00:00,19.429724,3.1469374,,,,,,,,,,,
1976-01-22 22:00:00,19.253723,3.144596,,,,,,,,,,,
1976-01-22 23:00:00,19.961624,3.2112465,,,,,,,,,,,
1976-01-23 00:00:00,20.426514,3.3141584,,,,,,,,,,,
1976-01-23 01:00:00,20.843517,3.4285421,,,,,,,,,,,
1976-01-23 02:00:00,21.013672,3.5277214,,,,,,,,,,,
1976-01-23 03:00:00,20.298796,3.5436172,,,,,,,,,,,
1976-01-23 04:00:00,19.00479,3.4244423,,,,,,,,,,,
1976-01-23 05:00:00,18.13457,3.2572527,,,,,,,,,,,
1976-01-23 06:00:00,15.707171,2.9017353,,,,,,,,,,,
1976-01-23 07:00:00,14.746933,2.570424,,,,,,,,,,,
1976-01-23 08:00:00,14.207817,2.342558,,,,,,,,,,,
1976-01-23 09:00:00,13.17986,2.1484065,,,,,,,,,,,
1976-01-23 10:00:00,11.9235735,1.9376712,,,,,,,,,,,
1976-01-23 11:00:00,11.081046,1.7462819,,,,,,,,,,,
1976-01-23 12:00:00,10.422218,1.5944842,,,,,,,,,,,
1976-01-23 13:00:00,9.432388,1.4412706,,,,,,,,,,,
1976-01-23 14:00:00,9.398837,1.3136332,,,,,,,,,,,
1976-01-23 15:00:00,9.400342,1.2319742,,,,,,,,,,,
1976-01-23 16:00:00,8.720272,1.1606779,,,,,,,,,,,
1976-01-23 17:00:00,8.484549,1.0846455,,,,,,,,,,,
1976-01-23 18:00:00,7.4534097,0.9769638,,,,,,,,,,,
1976-01-23 19:00:00,6.700976,0.87638974,,,,,,,,,,,
1976-01-23 20:00:00,5.483187,0.7731952,,,,,,,,,,,
1976-01-23 21:00:00,4.548158,0.6786685,,,,,,,,,,,
1976-01-23 22:00:00,2.8015795,0.59402376,,,,,,,,,,,
1976-01-23 23:00:00,1.025193,0.5234314,,,,,,,,,,,
1976-01-24 00:00:00,1.0522084,0.4762776,,,,,,,,,,,
1976-01-24 01:00:00,3.0772057,0.45769644,,,,,,,,,,,
1976-01-24 02:00:00,4.6005707,0.4729951,,,,,,,,,,,
1976-01-24 03:00:00,4.984877,0.52658087,,,,,,,,,,,
1976-01-24 04:00:00,3.59974,0.61604506,,,,,,,,,,,
1976-01-24 05:00:00,7.4739237,0.7571443,,,,,,,,,,,
1976-01-24 06:00:00,10.116365,0.9058279,,,,,,,,,,,
1976-01-24 07:00:00,10.5615425,1.0276115,,,,,,,,,,,
1976-01-24 08:00:00,10.0957,1.1127796,,,,,,,,,,,
1976-01-24 09:00:00,9.808296,1.1640065,,,,,,,,,,,
1976-01-24 10:00:00,9.313033,1.1959448,,,,,,,,,,,
1976-01-24 11:00:00,8.821033,1.20648,,,,,,,,,,,
1976-01-24 12:00:00,8.392873,1.2022405,,,,,,,,,,,
1976-01-24 13:00:00,7.968187,1.1902928,,,,,,,,,,,
1976-01-24 14:00:00,7.5775685,1.1761339,,,,,,,,,,,
1976-01-24 15:00:00,7.2684383,1.1635432,,,,,,,,,,,
1976-01-24 16:00:00,6.8039436,1.1496851,,,,,,,,,,,
1976-01-24 17:00:00,6.6555176,1.137553,,,,,,,,,,,
1976-01-24 18:00:00,6.185058,1.1223493,,,,,,,,,,,
1976-01-24 19:00:00,5.153412,1.1049527,,,,,,,,,,,
1976-01-24 20:00:00,3.9195457,1.0867805,,,,,,,,,,,
1976-01-24 21:00:00,2.6371324,1.0726299,,,,,,,,,,,
1976-01-24 22:00:00,6.4570694,1.0680945,,,,,,,,,,,
1976-01-24 23:00:00,7.33792,1.0681627,,,,,,,,,,,
1976-01-25 00:00:00,6.201078,1.0603621,,,,,,,,,,,
1976-01-25 01:00:00,6.1900873,1.0460303,,,,,,,,,,,
1976-01-25 02:00:00,6.4531145,1.0336618,,,,,,,,,,,
1976-01-25 03:00:00,6.120593,1.0185921,,,,,,,,,,,
1976-01-25 04:00:00,6.2117715,1.0033362,,,,,,,,,,,
1976-01-25 05:00:00,6.7377725,0.9935214,,,,,,,,,,,
1976-01-25 06:00:00,6.9393444,0.9962085,,,,,,,,,,,
1976-01-25 07:00:00,7.1592994,1.0011663,,,,,,,,,,,
1976-01-25 08:00:00,6.959018,1.0060964,,,,,,,,,,,
1976-01-25 09:00:00,6.734445,1.0141554,,,,,,,,,,,
1976-01-25 10:00:00,6.091095,1.0128618,,,,,,,,,,,
1976-01-25 11:00:00,5.9352727,1.0039477,,,,,,,,,,,
1976-01-25 12:00:00,6.005019,0.9914575,,,,,,,,,,,
1976-01-25 13:00:00,5.966176,0.9811729,,,,,,,,,,,
1976-01-25 14:00:00,6.117022,0.97455734,,,,,,,,,,,
1976-01-25 15:00:00,6.610216,0.97096455,,,,,,,,,,,
1976-01-25 16:00:00,7.5209317,0.97685856,,,,,,,,,,,
1976-01-25 17:00:00,8.268427,0.999373,,,,,,,,,,,
1976-01-25 18:00:00,8.943733,1.0361702,,,,,,,,,,,
1976-01-25 19:00:00,9.194802,1.0721588,,,,,,,,,,,
1976-01-25 20:00:00,9.73249,1.1080575,,,,,,,,,,,
1976-01-25 21:00:00,11.011302,1.1756084,,,,,,,,,,,
1976-01-25 22:00:00,10.730921,1.2120336,,,,,,,,,,,
1976-01-25 23:00:00,11.460824,1.2391849,,,,,,,,,,,
1976-01-26 00:00:00,12.919621,1.2850399,,,,,,,,,,,
1976-01-26 01:00:00,12.73996,1.3152177,,,,,,,,,,,
1976-01-26 02:00:00,12.358706,1.3304696,,,,,,,,,,,
1976-01-26 03:00:00,12.27707,1.3336666,,,,,,,,,,,
1976-01-26 04:00:00,12.764945,1.3302777,,,,,,,,,,,
1976-01-26 05:00:00,12.482648,1.3103774,,,,,,,,,,,
1976-01-26 06:00:00,11.998225,1.2865478,,,,,,,,,,,
1976-01-26 07:00:00,12.409129,1.2587326,,,,,,,,,,,
1976-01-26 08:00:00,12.42944,1.2335659,,,,,,,,,,,
1976-01-26 09:00:00,13.203845,1.2210404,,,,,,,,,,,
1976-01-26 10:00:00,13.504751,1.2134659,,,,,,,,,,,
1976-01-26 11:00:00,14.139707,1.2092526,,,,,,,,,,,
1976-01-26 12:00:00,14.708923,1.2151299,,,,,,,,,,,
1976-01-26 13:00:00,15.163207,1.228925,,,,,,,,,,,
1976-01-26 14:00:00,15.167536,1.2426372,,,,,,,,,,,
1976-01-26 15:00:00,15.344117,1.2531656,,,,,,,,,,,
1976-01-26 16:00:00,15.909715,1.279904,,,,,,,,,,,
1976-01-26 17:00:00,16.154503,1.3499148,,,,,,,,,,,
1976-01-26 18:00:00,16.096592,1.3956416,,,,,,,,,,,
1976-01-26 19:00:00,15.902421,1.4210341,,,,,,,,,,,
1976-01-26 20:00:00,15.7513485,1.4342767,,,,,,,,,,,
1976-01-26 21:00:00,16.26757,1.472826,,,,,,,,,,,
1976-01-26 22:00:00,17.34829,1.570095,,,,,,,,,,,
1976-01-26 23:00:00,18.420206,1.7370386,,,,,,,,,,,
1976-01-27 00:00:00,18.964478,1.947465,,,,,,,,,,,
1976-01-27 01:00:00,19.071243,2.1243112,,,,,,,,,,,
1976-01-27 02:00:00,18.677898,2.2253227,,,,,,,,,,,
1976-01-27 03:00:00,18.877804,2.2566187,,,,,,,,,,,
1976-01-27 04:00:00,18.65998,2.2760587,,,,,,,,,,,
1976-01-27 05:00:00,18.79216,2.280267,,,,,,,,,,,
1976-01-27 06:00:00,18.230772,2.2470238,,,,,,,,,,,
1976-01-27 07:00:00,17.638096,2.1947694,,,,,,,,,,,
1976-01-27 08:00:00,17.270319,2.1360657,,,,,,,,,,,
1976-01-27 09:00:00,17.071566,2.0981576,,,,,,,,,,,
1976-01-27 10:00:00,16.961445,2.0900128,,,,,,,,,,,
1976-01-27 11:00:00,16.758411,2.096867,,,,,,,,,,,
1976-01-27 12:00:00,16.661057,2.1190763,,,,,,,,,,,
1976-01-27 13:00:00,15.98567,2.1262193,,,,,,,,,,,
1976-01-27 14:00:00,15.114828,2.0996711,,,,,,,,,,,
1976-01-27 15:00:00,14.836276,2.0586984,,,,,,,,,,,
1976-01-27 16:00:00,14.930199,2.039913,,,,,,,,,,,
1976-01-27 17:00:00,16.060825,2.0614963,,,,,,,,,,,
1976-01-27 18:00:00,18.14767,2.172132,,,,,,,,,,,
1976-01-27 19:00:00,18.629395,2.3261063,,,,,,,,,,,
1976-01-27 20:00:00,19.230637,2.4584732,,,,,,,,,,,
1976-01-27 21:00:00,18.825958,2.5146184,,,,,,,,,,,
1976-01-27 22:00:00,16.43675,2.4796515,,,,,,,,,,,
1976-01-27 23:00:00,16.846312,2.4295995,,,,,,,,,,,
1976-01-28 00:00:00,17.229801,2.415904,,,,,,,,,,,
1976-01-28 01:00:00,11.744655,2.3873281,,,,,,,,,,,
1976-01-28 02:00:00,6.45985,2.3419201,,,,,,,,,,,
1976-01-28 03:00:00,7.1315684,2.306279,,,,,,,,,,,
1976-01-28 04:00:00,6.3431234,2.282358,,,,,,,,,,,
1976-01-28 05:00:00,6.50899,2.254893,,,,,,,,,,,
1976-01-28 06:00:00,8.158482,2.2316542,,,,,,,,,,,
1976-01-28 07:00:00,8.785924,2.2124681,,,,,,,,,,,
1976-01-28 08:00:00,10.980237,2.2059903,,,,,,,,,,,
1976-01-28 09:00:00,13.028396,2.2408843,,,,,,,,,,,
1976-01-28 10:00:00,12.972335,2.2970257,,,,,,,,,,,
1976-01-28 11:00:00,12.4743,2.3004408,,,,,,,,,,,
1976-01-28 12:00:00,13.33145,2.3070266,,,,,,,,,,,
1976-01-28 13:00:00,13.631725,2.3355756,,,,,,,,,,,
1976-01-28 14:00:00,13.937603,2.3465624,,,,,,,,,,,
1976-01-28 15:00:00,13.714814,2.3304563,,,,,,,,,,,
1976-01-28 16:00:00,13.629033,2.2835927,,,,,,,,,,,
1976-01-28 17:00:00,12.819142,2.2029257,,,,,,,,,,,
1976-01-28 18:00:00,11.639976,2.0829697,,,,,,,,,,,
1976-01-28 19:00:00,11.1504,1.981157,,,,,,,,,,,
1976-01-28 20:00:00,10.79232,1.9006392,,,,,,,,,,,
1976-01-28 21:00:00,10.990823,1.844703,,,,,,,,,,,
1976-01-28 22:00:00,10.617151,1.8005109,,,,,,,,,,,
1976-01-28 23:00:00,10.355311,1.7475686,,,,,,,,,,,
1976-01-29 00:00:00,9.665644,1.6842909,,,,,,,,,,,
1976-01-29 01:00:00,9.094434,1.6194029,,,,,,,,,,,
1976-01-29 02:00:00,9.349697,1.5670134,,,,,,,,,,,
1976-01-29 03:00:00,10.170678,1.5471187,,,,,,,,,,,
1976-01-29 04:00:00,10.837152,1.5582936,,,,,,,,,,,
1976-01-29 05:00:00,11.702909,1.6151583,,,,,,,,,,,
1976-01-29 06:00:00,11.157494,1.6278912,,,,,,,,,,,
1976-01-29 07:00:00,10.067405,1.599105,,,,,,,,,,,
1976-01-29 08:00:00,8.774498,1.5295033,,,,,,,,,,,
1976-01-29 09:00:00,8.666534,1.4691737,,,,,,,,,,,
1976-01-29 10:00:00,9.136806,1.4377123,,,,,,,,,,,
1976-01-29 11:00:00,9.779344,1.435514,,,,,,,,,,,
1976-01-29 12:00:00,9.977746,1.4455075,,,,,,,,,,,
1976-01-29 13:00:00,9.97852,1.4572432,,,,,,,,,,,
1976-01-29 14:00:00,9.889596,1.4565122,,,,,,,,,,,
1976-01-29 15:00:00,9.970727,1.453049,,,,,,,,,,,
1976-01-29 16:00:00,10.296591,1.450114,,,,,,,,,,,
1976-01-29 17:00:00,9.460355,1.4148437,,,,,,,,,,,
1976-01-29 18:00:00,9.876475,1.3880557,,,,,,,,,,,
1976-01-29 19:00:00,9.953741,1.3616076,,,,,,,,,,,
1976-01-29 20:00:00,9.693815,1.3291265,,,,,,,,,,,
1976-01-29 21:00:00,9.919874,1.2995377,,,,,,,,,,,
1976-01-29 22:00:00,10.355705,1.2836654,,,,,,,,,,,
1976-01-29 23:00:00,10.309199,1.2763035,,,,,,,,,,,
1976-01-30 00:00:00,10.063323,1.2794688,,,,,,,,,,,
1976-01-30 01:00:00,10.581566,1.2892237,,,,,,,,,,,
1976-01-30 02:00:00,11.149425,1.322956,,,,,,,,,,,
1976-01-30 03:00:00,10.732837,1.3581414,,,,,,,,,,,
1976-01-30 04:00:00,9.888318,1.3554968,,,,,,,,,,,
1976-01-30 05:00:00,9.419691,1.3285382,,,,,,,,,,,
1976-01-30 06:00:00,9.053907,1.2937348,,,,,,,,,,,
1976-01-30 07:00:00,8.013658,1.240506,,,,,,,,,,,
1976-01-30 08:00:00,6.933046,1.170686,,,,,,,,,,,
1976-01-30 09:00:00,5.9732065,1.1042013,,,,,,,,,,,
1976-01-30 10:00:00,5.2659645,1.0472887,,,,,,,,,,,
1976-01-30 11:00:00,4.275363,0.9977057,,,,,,,,,,,
1976-01-30 12:00:00,4.117195,0.9586606,,,,,,,,,,,
1976-01-30 13:00:00,4.6743126,0.93372846,,,,,,,,,,,
1976-01-30 14:00:00,4.6793656,0.91662467,,,,,,,,,,,
1976-01-30 15:00:00,4.534662,0.90249974,,,,,,,,,,,
1976-01-30 16:00:00,4.7716875,0.8903079,,,,,,,,,,,
1976-01-30 17:00:00,5.5948176,0.8843692,,,,,,,,,,,
1976-01-30 18:00:00,6.0154076,0.888281,,,,,,,,,,,
1976-01-30 19:00:00,6.9846654,0.90528816,,,,,,,,,,,
1976-01-30 20:00:00,8.071877,0.9464042,,,,,,,,,,,
1976-01-30 21:00:00,7.8315454,0.9912375,,,,,,,,,,,
1976-01-30 22:00:00,7.2187166,0.9994859,,,,,,,,,,,
1976-01-30 23:00:00,7.5514097,0.9965195,,,,,,,,,,,
1976-01-31 00:00:00,7.4175835,0.9969099,,,,,,,,,,,
1976-01-31 01:00:00,7.142056,0.9851878,,,,,,,,,,,
1976-01-31 02:00:00,6.893648,0.96793103,,,,,,,,,,,
1976-01-31 03:00:00,6.9409113,0.9512185,,,,,,,,,,,
1976-01-31 04:00:00,6.8126507,0.9355048,,,,,,,,,,,
1976-01-31 05:00:00,6.6344995,0.91917187,,,,,,,,,,,
1976-01-31 06:00:00,5.562945,0.8814167,,,,,,,,,,,
1976-01-31 07:00:00,4.6546702,0.8315964,,,,,,,,,,,
1976-01-31 08:00:00,4.694911,0.7879082,,,,,,,,,,,
1976-01-31 09:00:00,4.7321224,0.7550559,,,,,,,,,,,
1976-01-31 10:00:00,4.13199,0.72234315,,,,,,,,,,,
1976-01-31 11:00:00,3.3790278,0.6880581,,,,,,,,,,,
1976-01-31 12:00:00,2.032202,0.6543005,,,,,,,,,,,
1976-01-31 13:00:00,1.8934083,0.6293371,,,,,,,,,,,
1976-01-31 14:00:00,2.1703382,0.6084427,,,,,,,,,,,
1976-01-31 15:00:00,2.8490865,0.5935827,,,,,,,,,,,
1976-01-31 16:00:00,3.8322308,0.58650804,,,,,,,,,,,
1976-01-31 17:00:00,3.398481,0.5687362,,,,,,,,,,,
1976-01-31 18:00:00,4.226179,0.5662327,,,,,,,,,,,
1976-01-31 19:00:00,5.486471,0.58245134,,,,,,,,,,,
1976-01-31 20:00:00,6.389998,0.61549866,,,,,,,,,,,
1976-01-31 21:00:00,6.609307,0.65327775,,,,,,,,,,,
1976-01-31 22:00:00,7.2701936,0.6958281,,,,,,,,,,,
1976-01-31 23:00:00,7.7879663,0.74549115,,,,,,,,,,,
1976-02-01 00:00:00,7.9381723,0.7878659,,,,,,,,,,,
1976-02-01 01:00:00,8.146462,0.8171059,,,,,,,,,,,
1976-02-01 02:00:00,8.493106,0.8410592,,,,,,,,,,,
1976-02-01 03:00:00,8.320989,0.8522664,,,,,,,,,,,
1976-02-01 04:00:00,7.9240904,0.84419,,,,,,,,,,,
1976-02-01 05:00:00,9.052731,0.84815824,,,,,,,,,,,
1976-02-01 06:00:00,9.852725,0.8619641,,,,,,,,,,,
1976-02-01 07:00:00,10.327229,0.8802697,,,,,,,,,,,
1976-02-01 08:00:00,10.256522,0.889686,,,,,,,,,,,
1976-02-01 09:00:00,11.083307,0.909062,,,,,,,,,,,
1976-02-01 10:00:00,11.576885,0.9414038,,,,,,,,,,,
1976-02-01 11:00:00,12.945839,1.0069193,,,,,,,,,,,
1976-02-01 12:00:00,14.164962,1.1426408,,,,,,,,,,,
1976-02-01 13:00:00,14.575034,1.2578659,,,,,,,,,,,
1976-02-01 14:00:00,14.8046055,1.3527923,,,,,,,,,,,
1976-02-01 15:00:00,14.707581,1.4263182,,,,,,,,,,,
1976-02-01 16:00:00,15.370483,1.4975462,,,,,,,,,,,
1976-02-01 17:00:00,16.655155,1.6375532,,,,,,,,,,,
1976-02-01 18:00:00,16.809845,1.7337797,,,,,,,,,,,
1976-02-01 19:00:00,15.710619,1.7114942,,,,,,,,,,,
1976-02-01 20:00:00,15.548989,1.6630732,,,,,,,,,,,
1976-02-01 21:00:00,14.805152,1.6420438,,,,,,,,,,,
1976-02-01 22:00:00,13.470907,1.616384,,,,,,,,,,,
1976-02-01 23:00:00,11.793279,1.5942035,,,,,,,,,,,
1976-02-02 00:00:00,8.328587,1.5824482,,,,,,,,,,,
1976-02-02 01:00:00,4.205556,1.6400498,,,,,,,,,,,
1976-02-02 02:00:00,0.83582836,1.8202412,,,,,,,,,,,
1976-02-02 03:00:00,5.416965,2.1014752,,,,,,,,,,,
1976-02-02 04:00:00,6.233041,2.4542553,,,,,,,,,,,
1976-02-02 05:00:00,8.620535,2.8553717,,,,,,,,,,,
1976-02-02 06:00:00,5.640926,3.3921232,,,,,,,,,,,
1976-02-02 07:00:00,30.89883,4.1124983,,,,,,,,,,,
1976-02-02 08:00:00,26.96191,4.8619843,,,,,,,,,,,
1976-02-02 09:00:00,20.357172,4.906657,,,,,,,,,,,
1976-02-02 10:00:00,20.632633,4.752345,,,,,,,,,,,
1976-02-02 11:00:00,21.008526,4.697652,,,,,,,,,,,
1976-02-02 12:00:00,21.234972,4.7159576,,,,,,,,,,,
1976-02-02 13:00:00,21.598663,4.7208376,,,,,,,,,,,
1976-02-02 14:00:00,21.954578,4.713997,,,,,,,,,,,
1976-02-02 15:00:00,21.896303,4.6627254,,,,,,,,,,,
1976-02-02 16:00:00,21.143389,4.5223856,,,,,,,,,,,
1976-02-02 17:00:00,19.270548,4.234995,,,,,,,,,,,
1976-02-02 18:00:00,18.382177,3.9266796,,,,,,,,,,,
1976-02-02 19:00:00,18.592957,3.6989164,,,,,,,,,,,
